1000 4
509 510 1.4014811056516938
509 511 4.369704096374603
509 512 -3.3153602341980744
510 509 -2.5070258344930028
510 510 0.7055049560047398
510 511 -4.765503439912388
510 512 5.813575095079883
511 509 2.918988193113365
511 510 2.2201883817742574
511 511 -2.8228795475039097
511 512 -1.4151941173180294
512 509 1.7892971349299218
512 510 -5.671436833544665
512 511 3.3543017769455865
512 512 0.5980823400004054
509 513 0.04421729882907605
510 514 0.28965601920500533
511 515 0.011728384775597678
512 516 0.06507444323214497
509 507 0.22807626115139806
509 508 0.2996392346832054
510 507 0.16505380493027605
510 508 0.29855951260355656
511 507 0.033214745902304485
511 508 0.14485934211665882
512 507 0.23515903527063708
512 508 0.10414282947773823
513 513 -2.206886986309591
513 514 -1.6124356477529873
513 515 1.02447749977107
513 516 3.9083427246724383
514 513 -2.7747773657825334
514 514 6.032970500053672
514 515 -0.21818857227770583
514 516 -0.5745893887223349
515 513 1.8436498425167385
515 514 1.3278206042861782
515 515 3.6826750247463167
515 516 -4.737163223879061
516 513 4.4762219862375305
516 514 -4.832321811035348
516 515 -3.098500558669026
516 516 1.891442913094637
513 517 0.25669955582823817
514 518 0.2823278844039938
515 519 0.068762549221881
516 520 0.09432043233767014
513 511 0.27044970817950387
513 512 0.1900003311095978
514 511 0.0677053922844818
514 512 0.0633719605923255
515 511 0.2839109171922554
515 512 0.02890123280284149
516 511 0.06805754457343316
516 512 0.27933942605524115
517 517 3.784123820233968
517 518 -1.036843850210338
517 519 -3.3336307253317523
517 520 3.251745617588278
518 517 1.4034393159328074
518 518 -4.202521310154205
518 519 3.6043233290300134
518 520 -1.1982091595011142
519 517 -4.178677729084833
519 518 3.208494248258172
519 519 0.3922810240118978
519 520 1.2340156791014347
520 517 -1.468049618767735
520 518 4.1528273168574295
520 519 3.368883111850625
520 520 -5.888782506791435
517 521 0.015423231240322209
518 522 0.20828126867803645
519 523 0.2064859383836555
520 524 0.29157851656411926
517 515 0.16771707405682756
517 516 0.11381956503703528
518 515 0.14091733374169732
518 516 0.22983974369764398
519 515 0.12076325730489962
519 516 0.271882444652523
520 515 0.23419201491059327
520 516 0.08551280377583541
521 521 2.0103087079868533
521 522 4.668869764961927
521 523 -4.641648734298374
521 524 -2.188914685304045
522 521 -2.9127154927726737
522 522 1.4147695777402107
522 523 4.018923387951171
522 524 -2.0255555959435716
523 521 0.10842170423556365
523 522 -4.175083185459948
523 523 0.16772341140806907
523 524 6.492244106423953
524 521 3.6169703993278883
524 522 0.3351126810505171
524 523 0.011329312359238192
524 524 -3.204467988656236
521 525 0.222969581760502
522 526 0.2883292079655478
523 527 0.16076883041178067
524 528 0.20006843922195142
521 519 0.1215822965458333
521 520 0.17075659232299115
522 519 0.12582008471387257
522 520 0.1935548589907339
523 519 0.00819169271614355
523 520 0.15289382752517602
524 519 0.18697716061170735
524 520 0.07568620232286383
525 525 2.5337307012654002
525 526 0.48854853043184787
525 527 -3.346798974226534
525 528 1.5993328915366238
526 525 -2.001434597599888
526 526 -1.0198843100472341
526 527 1.9416618586137475
526 528 3.8290185022531684
527 525 -4.27850916424182
527 526 5.294976385133582
527 527 2.6218816289779836
527 528 0.43727717764019497
528 525 3.9980911241151453
528 526 -0.18903128959190707
528 527 0.2682962134882623
528 528 -7.252925172609639
525 529 0.10489098649813375
526 530 0.1458815189331527
527 531 0.0074066294185731515
528 532 0.273634457888563
525 523 0.105979732691313
525 524 0.060136390703853744
526 523 0.03585372705720404
526 524 0.18619654501049518
527 523 0.07816218249856566
527 524 0.1632704607428855
528 523 0.16261067053455536
528 524 0.06809505741581183
529 529 4.6289111743384055
529 530 3.432533734321975
529 531 -1.5703222310261242
529 532 -2.3037822996164246
530 529 0.18390755667414166
530 530 0.19539665618722274
530 531 -3.955957877213751
530 532 4.689618921465357
531 529 3.507817647970003
531 530 -1.9520272040636533
531 531 1.7485861658265316
531 532 -2.3602043204529752
532 529 -6.854514567642612
532 530 0.7103364929369983
532 531 3.616387735235208
532 532 1.4117072992790263
529 533 0.15259809696301638
530 534 0.1617038899686677
531 535 0.25721070475883806
532 536 0.07744302044266724
529 527 0.15046041778802538
529 528 0.10718842779515593
530 527 0.26596872171456376
530 528 0.2840848991654092
531 527 0.22439995576391553
531 528 0.0870244073659919
532 527 0.1585579231663476
532 528 0.2479017468430408
533 533 2.606777651764067
533 534 -1.2560777979405187
533 535 2.1576188901059874
533 536 -2.221512708989217
534 533 -5.175523110589394
534 534 1.6183326425578166
534 535 3.416622250660536
534 536 0.15382716275259883
535 533 -0.03288254836379138
535 534 4.513973122428264
535 535 -5.311066480715552
535 536 2.4835799137171444
536 533 2.179445616994819
536 534 -6.062321847776233
536 535 2.730810963129145
536 536 1.7952274442305929
533 537 0.22030432938343014
534 538 0.1268433353874643
535 539 0.13858550846791098
536 540 0.015455444283390473
533 531 0.039921089127283295
533 532 0.2593812319629391
534 531 0.24505236007520936
534 532 0.24784877078199335
535 531 0.13542307158475841
535 532 0.03595145857676687
536 531 0.2601485771347311
536 532 0.10539266642581326
537 537 3.1503608780283767
537 538 -3.2460594327778316
537 539 1.980124649926642
537 540 -1.5127534439688122
538 537 0.8427803605726487
538 538 -4.867065579567982
538 539 -0.698140584584001
538 540 4.686821086084071
539 537 -4.879228391018709
539 538 2.7192221966556027
539 539 3.5331092215403093
539 540 1.7979554143108645
540 537 -0.0023195087791789536
540 538 5.905051393324525
540 539 -1.163157222702451
540 540 -3.055747710863506
537 541 0.10631478106397214
538 542 0.2687949635786522
539 543 0.11587624776585137
540 544 0.16427160462571053
537 535 0.05546680080465718
537 536 0.22097042564494654
538 535 0.27676001104611586
538 536 0.21970785752821106
539 535 0.22026681291409606
539 536 0.09350195477856783
540 535 0.025745682837047767
540 536 0.2516056104311867
541 541 -0.548880321436056
541 542 1.4096365726423579
541 543 2.490317422724085
541 544 -5.5729256493522135
542 541 -0.24152678812687042
542 542 -1.330010280281545
542 543 0.34334944884521046
542 544 5.806077811384752
543 541 -1.2057876269828511
543 542 5.740143567008551
543 543 -3.534203410797024
543 544 3.9880798395719244
544 541 3.839376012939141
544 542 -3.1070952812150816
544 543 -0.861126762823309
544 544 -1.6916997227310748
541 545 0.05939610135132096
542 546 0.18967967918698186
543 547 0.14848084334259617
544 548 0.10674076339218216
541 539 0.2985846609971807
541 540 0.2578779663882576
542 539 0.27400387790995173
542 540 0.13784367818344895
543 539 0.01564093386241494
543 540 0.27223049081186607
544 539 0.06261071451407814
544 540 0.24745345431868407
545 545 -2.1110864343704177
545 546 -0.7947188857362395
545 547 0.10988632990523499
545 548 3.137598333531216
546 545 -2.374322304962666
546 546 3.201212944299699
546 547 5.120481234116354
546 548 -2.1929878779745167
547 545 2.1709062848196528
547 546 1.1985430975837053
547 547 -6.188763751728161
547 548 1.9639232098769448
548 545 5.54034097544668
548 546 -4.917246909449291
548 547 -0.3618111002078454
548 548 -0.9103349155936352
545 549 0.08893170461996244
546 550 0.29853107841690385
547 551 0.045711524608409014
548 552 0.14636100225766305
545 543 0.18928538136854464
545 544 0.255529574165077
546 543 0.04330600885556241
546 544 0.18175150053572664
547 543 0.09361029638553199
547 544 0.10115338516590618
548 543 0.018471695165288172
548 544 0.18836147521036484
549 549 2.562913581019924
549 550 1.1762260437306271
549 551 -2.7901521878668523
549 552 -0.22256647655272654
550 549 -4.077780676459235
550 550 4.036564465510922
550 551 5.097089419916977
550 552 -1.6006162217156452
551 549 -1.8065902582898639
551 550 -1.623266847816168
551 551 -4.289051196918062
551 552 5.343270734685026
552 549 4.223293680602064
552 550 -4.207983855801734
552 551 0.5995958255864499
552 552 -0.030359464700095016
549 553 0.24078015609793396
550 554 0.12951909309817095
551 555 0.0392856722728798
552 556 0.16957115081904742
549 547 0.07126822556432401
549 548 0.23908464259683582
550 547 0.07661418322825388
550 548 0.09158508203459219
551 547 0.1262308284364887
551 548 0.14355855577398827
552 547 0.17359248372858974
552 548 0.05168305598802447
553 553 -6.0283524051560935
553 554 6.077895185455574
553 555 -2.118107532274605
553 556 0.38693579043811477
554 553 1.7218396235235476
554 554 -1.3319085613746935
554 555 4.723152921934287
554 556 -2.126184103831004
555 553 3.0595419180494514
555 554 1.2104319556188323
555 555 -0.11056151814038286
555 556 -4.239759862605744
556 553 2.108952133294321
556 554 -2.7011549999492943
556 555 -1.250581940869307
556 556 3.793799106813387
553 557 0.023863868456816383
554 558 0.2935497954364746
555 559 0.21280255620005797
556 560 0.2088542254698049
553 551 0.11121293240648357
553 552 0.12378154656616208
554 551 0.24359925678160957
554 552 0.19651696212521408
555 551 0.0069833839866668464
555 552 0.031231759010275126
556 551 0.11473572551371582
556 552 0.07424182288593141
557 557 -0.07192620628643388
557 558 4.988752391483209
557 559 -0.6418380091121748
557 560 -0.25893703319232864
558 557 2.9404574157859096
558 558 -2.928055933100251
558 559 -4.938105744407382
558 560 2.926699320708069
559 557 -4.0957570962879615
559 558 1.6866386997711071
559 559 4.8482097219146345
559 560 0.7793690185894336
560 557 3.593804405310894
560 558 -4.871764121317422
560 559 1.473557407084967
560 560 -2.8114935714844056
557 561 0.2705442299872322
558 562 0.011046633411554362
559 563 0.12269774672365442
560 564 0.14618695664470543
557 555 0.03868063072077201
557 556 0.19459268264046664
558 555 0.2559826160387191
558 556 0.0375818683874219
559 555 0.27323542701215786
559 556 0.09727183068976632
560 555 0.02251743876171459
560 556 0.09671258861013711
561 561 2.792035495987082
561 562 -1.52793995981401
561 563 2.375856144314567
561 564 -4.073800318634765
562 561 2.2631997575848244
562 562 -4.548694879933967
562 563 -2.7876366249984352
562 564 3.21387920677778
563 561 -1.8819643402047868
563 562 7.4327326285292115
563 563 0.10473730524700384
563 564 -1.409609982120872
564 561 -3.3354803758265366
564 562 1.2601615613540385
564 563 2.2701112035187587
564 564 3.3263560192972483
561 565 0.19715140497434627
562 566 0.25003149240457295
563 567 0.026768847951603437
564 568 0.20429306187740903
561 559 0.10983374976998402
561 560 0.08070334415598802
562 559 0.05641281169967194
562 560 0.16668311165223096
563 559 0.021904623887803763
563 560 0.10560173001750481
564 559 0.08837497435389371
564 560 0.04726982702104796
565 565 -2.3884365984464386
565 566 -2.3264594717448293
565 567 5.003350549557855
565 568 -0.38754780190035754
566 565 -1.1648354847547595
566 566 7.993232232501141
566 567 -3.158548210365134
566 568 -0.27684863767907436
567 565 -0.3942749967201413
567 566 -2.544567432703191
567 567 -0.2203905929506282
567 568 3.4000593811099304
568 565 5.264600736136544
568 566 -2.3501017540024627
568 567 -1.3774772267756175
568 568 -1.0108793448575555
565 569 0.1863335126945528
566 570 0.020512264602167263
567 571 0.2552662397972047
568 572 0.07868710447361933
565 563 0.25222403115990283
565 564 0.21732431279084155
566 563 0.23420002753051805
566 564 0.046431336610010684
567 563 0.18798350655183724
567 564 0.11572233122234554
568 563 0.12955468343543158
568 564 0.11437636179652137
569 569 5.876435781294229
569 570 -0.5185973330432103
569 571 -4.976145151082681
569 572 -0.11217570979360321
570 569 1.1887087446695295
570 570 -2.266476237892509
570 571 2.4845877890106767
570 572 -0.46531536200365353
571 569 -5.636291693947183
571 570 1.9718568324812398
571 571 1.7993107137478517
571 572 3.7351013459869056
572 569 0.6578149042630348
572 570 2.760707232246476
572 571 2.5302430508285307
572 572 -5.116977445015219
569 573 0.09134413089952724
570 574 0.1437764804096779
571 575 0.26171981012438256
572 576 0.16339210181336086
569 567 0.05280527116921776
569 568 0.19757244574789495
570 567 0.08830336094022366
570 568 0.08102591278717967
571 567 0.019242139379332966
571 568 0.23632492412118927
572 567 0.2750803981082104
572 568 0.19691412956451604
573 573 2.058974587182023
573 574 -1.9134059316642744
573 575 4.012240382213242
573 576 1.3471904020200383
574 573 2.6945758024609257
574 574 1.6373862602865905
574 575 -8.022660437070074
574 576 -1.550603651049642
575 573 -2.0339064451399285
575 574 -0.34300685873265047
575 575 0.6247083259313077
575 576 5.151918391215052
576 573 -1.4008523712115712
576 574 2.101355096358502
576 575 3.0700952297166797
576 576 -4.060389608509838
573 577 0.1805720996124883
574 578 0.2562544036761196
575 579 0.012119697881472335
576 580 0.11158282878277985
573 571 0.03963654367773084
573 572 0.014372701290739509
574 571 0.08827507913870543
574 572 0.01092647369452444
575 571 0.02073661012777379
575 572 0.04027090544260992
576 571 0.20517180876744087
576 572 0.21412076621857745
577 577 1.534722684700032
577 578 -2.69059732175336
577 579 5.997483132138704
577 580 -3.950191321350599
578 577 0.3100092889765509
578 578 4.462549679061824
578 579 -3.8804514149951905
578 580 0.8711248537679559
579 577 -4.886541880470227
579 578 -0.8255097010595186
579 579 1.4042575282322822
579 580 3.849172802340724
580 577 4.074523260795384
580 578 -3.2489089691899626
580 579 0.6992703996851409
580 580 -0.10160303445778189
577 581 0.153259026645288
578 582 0.21615742393394058
579 583 0.2614392145959707
580 584 0.04407684103451574
577 575 0.1675965833680527
577 576 0.09099522602284278
578 575 0.08342897482892157
578 576 0.1753885299081644
579 575 0.22304346973698955
579 576 0.24398671954038886
580 575 0.07881094479250747
580 576 0.23410663049370814
581 581 0.6852386707478404
581 582 1.8386712159165561
581 583 -4.107591950373939
581 584 5.165609421872889
582 581 -2.80914024767626
582 582 1.5470666891347693
582 583 1.2933114226439308
582 584 2.0681292560347284
583 581 0.33413720604011976
583 582 -4.091820784438263
583 583 2.6724236125660137
583 584 1.2681248593413268
584 581 4.38602137986532
584 582 2.5470120371342064
584 583 -1.0601441666691345
584 584 -7.064447134916781
581 585 0.10115199828938394
582 586 0.12177998293958237
583 587 0.23574171416475254
584 588 0.24554555849485032
581 579 0.23875370859914258
581 580 0.17167522591413364
582 579 0.14530615774061587
582 580 0.20575838359361504
583 579 0.011062298821908479
583 580 0.19959775619492826
584 579 0.21396793316201485
584 580 0.021136641875501395
585 585 -2.5592908670011294
585 586 8.004909777716609
585 587 -1.4977944323150663
585 588 -1.821248949185207
586 585 -3.6375535117581026
586 586 -1.8668093628963327
586 587 3.0018824749012536
586 588 3.0455124235455107
587 585 3.6518085392651685
587 586 -1.3949545408619848
587 587 -2.696747029755155
587 588 1.3517553147011712
588 585 3.626120405626132
588 586 -3.046926334953581
588 587 1.981571144133087
588 588 -2.0167975880337083
585 589 0.2427596879640136
586 590 0.16067432897958614
587 591 0.08664879133656604
588 592 0.20159414040492754
585 583 0.21228382622519815
585 584 0.04704616960110242
586 583 0.10722512678885389
586 584 0.08894515182055929
587 583 0.24973645753513035
587 584 0.04997883066503523
588 583 0.24322374806220085
588 584 0.005577941849231505
589 589 -6.140905034640503
589 590 -2.4648228073164784
589 591 0.7023564589926152
589 592 5.832883995094825
590 589 5.350282747713607
590 590 0.49359628707757813
590 591 -3.8758452404992663
590 592 0.9099336568556278
591 589 -0.42199312736971434
591 590 -2.3209644760809045
591 591 3.750449439001031
591 592 -1.584843061765656
592 589 -0.5686366465939064
592 590 3.396900950943023
592 591 1.7686622849182325
592 592 -2.4178032212927105
589 593 0.09070647894576689
590 594 0.05216433659150155
591 595 0.2731049926729258
592 596 0.1557368082946969
589 587 0.020305561211120236
589 588 0.19832959496255495
590 587 0.2867912096652491
590 588 0.28370525883222386
591 587 0.23070702638345456
591 588 0.10756493411066852
592 587 0.14826889475860697
592 588 0.23106914911521836
593 593 -4.602114704536709
593 594 5.4533363323579405
593 595 1.2165740896028026
593 596 -2.0338864349692045
594 593 2.0256332751102297
594 594 -4.86992375781697
594 595 2.6456508884318293
594 596 3.254236521391899
595 593 -1.2927797406219819
595 594 2.9586862324057197
595 595 -2.7648426454171924
595 596 1.4067774871085252
596 593 3.79157379191594
596 594 1.3044854321958963
596 595 -0.5673638689912764
596 596 -5.254326575298478
593 597 0.26603256046684093
594 598 0.19591256772488558
595 599 0.17214190788215641
596 600 0.1124833603369146
593 591 0.22146258884160333
593 592 0.08895818698720963
594 591 0.06453131159436333
594 592 0.2586841051136756
595 591 0.08107124735660647
595 592 0.14132605384824518
596 591 0.009127825285589974
596 592 0.0113087880276185
597 597 0.32750842252365403
597 598 3.8764976440053647
597 599 -4.562058247796352
597 600 2.2057147414160423
598 597 2.543968113804249
598 598 1.8686382501580776
598 599 0.382193410787424
598 600 -7.217083717359684
599 597 3.581510409944308
599 598 -2.7271792858377575
599 599 1.9451805683280416
599 600 -0.531875498811236
600 597 -4.00929353595042
600 598 -0.1953127346050115
600 599 1.5332163480626468
600 600 4.494143150459058
597 601 0.08613848056895265
598 602 0.19492135331915686
599 603 0.20977746899973157
600 604 0.03686760995263045
597 595 0.18723231350129102
597 596 0.09237597383304992
598 595 0.0355440473657429
598 596 0.1845649202475779
599 595 0.1826676352506767
599 596 0.18928381752722373
600 595 0.00951380169142475
600 596 0.10805238103460264
601 601 2.038559289108595
601 602 1.3302257817061236
601 603 2.9691292694431866
601 604 -6.596938210198483
602 601 -2.611000099173468
602 602 -3.6416710249873403
602 603 3.3065769440756267
602 604 2.805641825164067
603 601 2.1694545615357477
603 602 -1.9930949090343137
603 603 -2.8063736455476938
603 604 4.337214515388348
604 601 -0.752582748366305
604 602 3.6116550728928924
604 603 -3.108703137455672
604 604 3.196043641580732
601 605 0.04828691628122108
602 606 0.027273018164990257
603 607 0.0032500856235708753
604 608 0.21664616591314817
601 599 0.12501102737276928
601 600 0.08173623208823307
602 599 0.23271267342620128
602 600 0.2988258901648136
603 599 0.24871980608582767
603 600 0.1950040701432333
604 599 0.2980754969145321
604 600 0.18934082558761592
605 605 -0.36704026722084426
605 606 -1.5032890737117597
605 607 -2.0173180795719485
605 608 5.543137678229385
606 605 3.2044144112107813
606 606 0.807497415237957
606 607 -0.612039803737397
606 608 -1.7426697491101475
607 605 -3.5937821311788873
607 606 5.877102389197944
607 607 1.589092565193099
607 608 -1.185814385480507
608 605 2.4193056539764997
608 606 -6.725980312462251
608 607 2.9111921996850896
608 608 -1.8771726098972112
605 609 0.20705924787010002
606 610 0.06125039058916512
607 611 0.041312512830160596
608 612 0.24012491978595915
605 603 0.23877198359430515
605 604 0.10689916057335003
606 603 0.2932342132024779
606 604 0.26861623567065146
607 603 0.08076998888941424
607 604 0.20332658069084844
608 603 0.215970063231012
608 604 0.25312937794141166
609 609 -1.5733124555253675
609 610 -3.6269367361817983
609 611 3.7836631952712714
609 612 2.0791795175123937
610 609 6.101215237450559
610 610 -3.337392452772342
610 611 1.0132986210430401
610 612 -3.489840946161727
611 609 -0.9538739672308659
611 610 4.734793841378741
611 611 -5.355799103376175
611 612 1.791826764615555
612 609 -0.43961368825614416
612 610 2.979982472229603
612 611 2.1673800618531596
612 612 -1.0805905733634356
609 613 0.23841270304444526
610 614 0.21884405513598307
611 615 0.29268343113843015
612 616 0.09560220796973284
609 607 0.0787620346884136
609 608 0.19715864512574569
610 607 0.24343197947196762
610 608 0.1213092997139943
611 607 0.08335687102447772
611 608 0.22833822994921116
612 607 0.04107374288005783
612 608 0.22962077343947315
613 613 5.32703875693119
613 614 0.01831566552792372
613 615 -1.1055655808413873
613 616 -0.7844565426033451
614 613 1.6118529660340488
614 614 2.8598450720782216
614 615 3.700438545741033
614 616 -4.1286805607220485
615 613 -3.270279128788543
615 614 4.819605604779799
615 615 -0.2001378980725565
615 616 -0.4640787354936192
616 613 -2.849193695664329
616 614 -5.445720829471538
616 615 0.44579256976961934
616 616 4.702912265189472
613 617 0.14445603704139454
614 618 0.20561076101710127
615 619 0.2421898965424076
616 620 0.14760696473247348
613 611 0.27490565012080176
613 612 0.0233377003826708
614 611 0.09429070311755551
614 612 0.0054670417551792245
615 611 0.235879593057705
615 612 0.09460740346347059
616 611 0.05058069971615784
616 612 0.246434597981033
617 617 -3.62859420649675
617 618 1.7167606954613657
617 619 3.3705404189819235
617 620 -1.0264147655519367
618 617 0.9623304350814831
618 618 -1.140590104892449
618 619 -3.0320166374225037
618 620 4.36924309141968
619 617 2.07357978765611
619 618 5.0101648627698365
619 619 -2.6071888983211897
619 620 -2.1304259184897476
620 617 2.241279742831254
620 618 -7.038007437837159
620 619 2.9808914333371868
620 620 1.6677230361614503
617 621 0.2831094960116725
618 622 0.012477812096133344
619 623 0.24044786169491994
620 624 0.027696867238801024
617 615 0.22788569062841257
617 616 0.17794643389341583
618 615 0.1480937095449333
618 616 0.002715384474431293
619 615 0.05078299962746535
619 616 0.001296723582050907
620 615 0.16870318727681008
620 616 0.23084776525911727
621 621 -2.525020565661746
621 622 -2.0498529000623504
621 623 4.501318651371245
621 624 0.7287070049282784
622 621 5.642469973380288
622 622 0.0029439126432158503
622 623 -2.864041955468678
622 624 -0.4254588026098228
623 621 -0.9943624293828498
623 622 1.8497539916640562
623 623 5.786237692020145
623 624 -4.6214824141489474
624 621 -2.537627392691791
624 622 2.234359897084751
624 623 -3.6081099324658545
624 624 3.272444976812773
621 625 0.18758438731397145
622 626 0.1818013739662909
623 627 0.05649147775982894
624 628 0.2047422155094448
621 619 0.15477673594167723
621 620 0.05368575215413416
622 619 0.1648672294737997
622 620 0.2153216644154885
623 619 0.1173832377909153
623 620 0.21212128980583814
624 619 0.29609406411144895
624 620 0.13859815880227416
625 625 1.3637228550909033
625 626 2.1940182347385537
625 627 -2.621718364665285
625 628 -0.5136733467161931
626 625 1.39830251799469
626 626 -0.42770668143313817
626 627 4.382165542407914
626 628 -5.993194252581068
627 625 -3.9935748878695745
627 626 3.2423078477880587
627 627 0.9441087664099662
627 628 1.9824162249981658
628 625 3.0329826821871055
628 626 -4.031620779868749
628 627 -2.6404486112517804
628 628 5.587656610190031
625 629 0.27864798981362365
626 630 0.14631041503310363
627 631 0.2659158534298389
628 632 0.26530000988924535
625 623 0.03327036088189823
625 624 0.07307023696102795
626 623 0.0005411223901678808
626 624 0.1516184659266123
627 623 0.23499760137180215
627 624 0.027884083046794527
628 623 0.2298544310120323
628 624 0.02625974827871049
629 629 -1.8288050230747923
629 630 -0.24051024848739155
629 631 3.846491125765528
629 632 -0.9451713282147202
630 629 1.9996439044555467
630 630 -0.1076408703478866
630 631 -4.1965652680944485
630 632 7.031384307700171
631 629 -2.1264894021177403
631 630 4.4410941899957646
631 631 -0.6889293717139952
631 632 -3.1519180747488305
632 629 3.713908454559744
632 630 -3.05459063722009
632 631 2.10433133096101
632 632 -3.6933399820424717
629 633 0.22379960512323804
630 634 0.040544716528040724
631 635 0.1268297875567146
632 636 0.17858758499031901
629 627 0.018052857873828064
629 628 0.22436136332048284
630 627 0.2280876156610412
630 628 0.0032537375773340703
631 627 0.021814244178406716
631 628 0.2958804082594406
632 627 0.2537172164623429
632 628 0.25565885240746056
633 633 -2.6673571622249725
633 634 -0.3933496100816617
633 635 3.090771455594142
633 636 -0.6441274955234206
634 633 0.10313979776711817
634 634 -6.01538007128157
634 635 3.7200695594221553
634 636 3.6695540487684544
635 633 5.284917258145543
635 634 -0.12843003440319595
635 635 -1.7435100352619926
635 636 -0.801348977148896
636 633 -2.6049700788125376
636 634 5.6362647088786195
636 635 -3.3087295707324933
636 636 2.032943995988732
633 637 0.15676099136650035
634 638 0.11818549567669928
635 639 0.28159336482333563
636 640 0.17746705106077076
633 631 0.2394060159410173
633 632 0.1590485652640991
634 631 0.002495673477172122
634 632 0.266366397418278
635 631 0.10642421482048596
635 632 0.1014522841371106
636 631 0.2684057129019521
636 632 0.0769705875595825
637 637 3.9090733917432483
637 638 -1.9015056149398386
637 639 -4.169834620683963
637 640 1.775899551554284
638 637 2.1101681426073022
638 638 0.32511101194078557
638 639 1.8313239910509607
638 640 -2.2519461978109327
639 637 -1.295745092971345
639 638 -3.214297393512235
639 639 4.0134376624109755
639 640 1.0780663390823406
640 637 -5.297437596421956
640 638 7.107093064638966
640 639 -1.7669656292116152
640 640 1.6131364484750335
637 641 0.165810448211381
638 642 0.07595246941801177
639 643 0.09588355503642414
640 644 0.11493835080978887
637 635 0.21132673361594834
637 636 0.12887177919482606
638 635 0.2615021994436229
638 636 0.05133495824774898
639 635 0.07918797746200365
639 636 0.10482365333693995
640 635 0.07380700424089368
640 636 0.16376321831955573
641 641 2.482038626308893
641 642 -0.2940237668615508
641 643 0.7750259748626431
641 644 -2.106176961632291
642 641 3.0645947594302383
642 642 3.983198903080729
642 643 -5.022976630249707
642 644 1.937295195992047
643 641 -3.5496449672311274
643 642 2.3459825049289433
643 643 4.334557791712815
643 644 -1.9501887680472807
644 641 0.6622982697189609
644 642 -4.472898529495772
644 643 -2.616524247885927
644 644 5.699865437058868
641 645 0.010471125348553989
642 646 0.11886172341615248
643 647 0.08210456712047975
644 648 0.06475433064023008
641 639 0.07157995681492033
641 640 0.04054361000333832
642 639 0.1069736814932731
642 640 0.24766244993183362
643 639 0.028654562447430497
643 640 0.20347752102188799
644 639 0.2949447369640319
644 640 0.20024376859234644
645 645 0.6399344063855462
645 646 2.961008391088078
645 647 3.7431827610182897
645 648 -4.613968212682695
646 645 0.16951392835193174
646 646 4.199908533334454
646 647 -4.783411216722059
646 648 3.4283101525903485
647 645 -2.3188341818984552
647 646 -4.180105432901283
647 647 4.689744964529034
647 648 -0.423427957585045
648 645 3.3484018473395056
648 646 -2.6947707169171538
648 647 -1.6899383353908277
648 648 1.693441819536731
645 649 0.16417251302606534
646 650 0.22198553974257199
647 651 0.29093266101206866
648 652 0.1985716782350102
645 643 0.02860977907919879
645 644 0.2427484241280774
646 643 0.19100688594889775
646 644 0.2723867706384525
647 643 0.013943508165756024
647 644 0.27670881209091447
648 643 0.13068761251876887
648 644 0.1803020025163935
649 649 1.079811015078725
649 650 -3.838039404811359
649 651 0.26301929437984467
649 652 2.772274108648081
650 649 -1.2284840563376536
650 650 4.57863107359151
650 651 -2.3272495083520623
650 652 1.0249154096505873
651 649 -6.343589482921552
651 650 0.11957909802919622
651 651 7.1207735190903945
651 652 -1.4676091248315486
652 649 3.927857314133253
652 650 -1.4177427801542437
652 651 0.3422257839737754
652 652 -1.6550850311278316
649 653 0.11445096173491909
650 654 0.18711288060263986
651 655 0.2832766089614447
652 656 0.2484502034693352
649 647 0.29926924149061646
649 648 0.25279851083749416
650 647 0.09389123511707387
650 648 0.14455381057652278
651 647 0.2712355868849236
651 648 0.07717017718286368
652 647 0.29769971274988677
652 648 0.06955525313400952
653 653 0.0443691057866972
653 654 3.672799331738301
653 655 -6.543166004787255
653 656 -1.1073064308748954
654 653 3.8249219097398783
654 654 -3.9008446788669953
654 655 3.0958879670237485
654 656 1.4465470030312708
655 653 -0.8512971582602116
655 654 1.250854780216452
655 655 5.597234575530966
655 656 -3.7502645372707955
656 653 -1.3623141631714335
656 654 -0.1669830754376912
656 655 -1.0042161433386358
656 656 4.046071351013848
653 657 0.15433979536116096
654 658 0.24779293543208095
655 659 0.1279882293992512
656 660 0.003051864933218251
653 651 0.026693104161134927
653 652 0.2658690937852402
654 651 0.10030102415458948
654 652 0.10688265633597493
655 651 0.13544501731234393
655 652 0.1354992752667821
656 651 0.10352089847969856
656 652 0.21870035202051177
657 657 -6.177663915405981
657 658 0.7771476299038107
657 659 6.4513159281113275
657 660 0.04266059207064086
658 657 -0.03270940428303244
658 658 2.5682237002584545
658 659 -2.343709005373322
658 660 1.8626868305540987
659 657 2.2913269059501578
659 658 -2.8002200896226874
659 659 -1.694064685587974
659 660 2.548221329070647
660 657 1.944217816205908
660 658 0.884585743908834
660 659 3.3466527293652857
660 660 -5.642210380837429
657 661 0.15487704546992587
658 662 0.09957986854895164
659 663 0.047063326601051766
660 664 0.10937468541735924
657 655 0.08702745672164396
657 656 0.19084009685110437
658 655 0.23448526803898645
658 656 0.12989510933470214
659 655 0.0950983853450521
659 656 0.148387650054218
660 655 0.02148082345158815
660 656 0.2476253895213284
661 661 1.3305523267427313
661 662 -5.709887198500716
661 663 1.0721765764224191
661 664 0.07215638358380057
662 661 0.5618447630425417
662 662 1.4337381530519724
662 663 2.5892311036629136
662 664 -2.871057979667131
663 661 4.649042474079039
663 662 5.2422671619009416
663 663 -3.006855487259167
663 664 -2.005129456410188
